Date,Open,High,Low,Close,Adj Close,Volume
30-04-21,0.304702,0.339757,0.302981,0.337561,0.337561,5290390982
01-05-21,0.337559,0.397135,0.32829,0.392987,0.392987,10123343703
02-05-21,0.391087,0.400029,0.364874,0.376046,0.376046,8040406918
03-05-21,0.373631,0.445567,0.373631,0.441707,0.441707,10526649978
04-05-21,0.440274,0.605998,0.4008,0.541334,0.541334,38238126181
05-05-21,0.537355,0.695262,0.523822,0.657633,0.657633,42525098292
06-05-21,0.652842,0.663616,0.545102,0.580804,0.580804,18989900291
07-05-21,0.58111,0.731972,0.520174,0.684777,0.684777,28615083657
08-05-21,0.687801,0.737567,0.608168,0.636439,0.636439,25555125135
09-05-21,0.63582,0.697625,0.425706,0.57007,0.57007,46138063928
10-05-21,0.569687,0.569687,0.421291,0.449964,0.449964,16514521828
11-05-21,0.450488,0.546651,0.445034,0.495231,0.495231,14566975476
12-05-21,0.493742,0.519975,0.385376,0.385376,0.385376,8621337859
13-05-21,0.392176,0.519461,0.357175,0.490374,0.490374,18663174069
14-05-21,0.48707,0.58969,0.464622,0.559604,0.559604,20466177002
15-05-21,0.559668,0.562676,0.491299,0.507972,0.507972,9836892944
16-05-21,0.50791,0.548145,0.451023,0.514895,0.514895,9541552064
17-05-21,0.513413,0.515221,0.458551,0.487892,0.487892,7330830504
18-05-21,0.486954,0.515599,0.470384,0.476115,0.476115,4802902841
19-05-21,0.476435,0.684735,0.218267,0.333123,0.333123,15072620946
20-05-21,0.330252,0.433192,0.296253,0.400194,0.400194,12415484460
21-05-21,0.398124,0.411975,0.314766,0.359382,0.359382,7452862203
22-05-21,0.358717,0.360517,0.318169,0.342371,0.342371,5243222352
23-05-21,0.338341,0.350604,0.338341,0.343955,0.343955,5025203200
